dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2017-04-19 22:54:28,mv,Intersection,,COMMONWEALTH AVE,HARVARD AVE,"755,895.54","2,952,987.13",42.3505557356,-71.1310615454
2017-04-20 09:23:35,mv,Other,,,,"767,041.13","2,953,567.44",42.352008442,-71.0898196664
2017-04-20 10:06:28,mv,Intersection,,CURTIS ST,CHELSEA ST,"785,130.57","2,965,295.43",42.383931936399996,-71.0226562306
2017-04-20 11:28:01,mv,Other,,,,"778,385.4","2,934,690.86",42.300053083200005,-71.0482221405
2017-04-20 12:21:50,mv,Street,HYDE PARK AVE,METROPOLITAN AVE,WILLOW AVE,"758,750.34","2,923,561.58",42.2697760162,-71.1209843016
2017-04-20 13:05:12,mv,Intersection,,GALLIVAN BLVD,MORTON ST,"769,781.12","2,926,933.06",42.2788858578,-71.08016821470001
2017-04-20 14:32:45,bike,Street,BREMEN ST,GEORGE R. VISCONTI RD,MARION ST,"782,319.02","2,961,477.74",42.3734988966,-71.0331399637
2017-04-20 16:51:04,mv,Intersection,,BACK ST,BERKELEY ST,"771,029.67","2,954,803.39",42.3553463389,-71.0750415131
2017-04-20 18:03:36,mv,Street,CAMBRIDGE ST,S RUSSELL ST,JOY ST,"773,552.08","2,956,838.99",42.3608972012,-71.06567116779999
2017-04-20 18:49:46,mv,Street,COLUMBIA RD,RAMP - RT 93 NB TO COLUMBIA RO,OLD COLONY AVE,"777,222.02","2,942,182.07",42.3206261306,-71.0523771425
2017-04-20 23:04:21,mv,Intersection,,COLUMBIA RD,SEAVER ST,"769,152.6","2,936,134.62",42.3041439629,-71.0823242063
2017-04-21 01:50:02,mv,Intersection,,COMMONWEALTH AVE,KENMORE ST,"765,654.28","2,952,395.4",42.3488105171,-71.0949708328
2017-04-21 03:21:13,mv,Street,NORFOLK ST,ROCK AVE,CAPEN ST,"769,702.85","2,929,035.47",42.2846560661,-71.0804192201
2017-04-21 05:26:37,mv,Other,,,,"779,584.52","2,928,851.5",42.2840120496,-71.04390513199999
2017-04-21 08:12:43,mv,Street,CUMMINS HWY,ITASCA ST,RUGBY RD,"763,409.1","2,924,001.84",42.2709260265,-71.103764276
2017-04-21 13:06:23,mv,Intersection,,HAMILTON ST,CLARKSON ST,"772,849.98","2,937,356.12",42.3074453256,-71.0686334721
2017-04-21 13:13:09,ped,Street,CENTRE ST,LAGRANGE ST,LANDSEER ST,"748,677.66","2,927,276.21",42.2800860519,-71.1581443873
2017-04-21 13:50:49,mv,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,"769,049.34","2,946,951.06",42.333826149699995,-71.0825102121
2017-04-21 16:46:39,mv,Intersection,,E EAGLE ST,LEXINGTON ST,"783,737.25","2,964,347.68",42.3813525937,-71.0278327432
2017-04-21 18:28:50,mv,Street,CANTERBURY ST,PINEDALE RD,POPLAR ST,"758,018","2,926,580.65",42.2780694734,-71.1236408237
2017-04-21 20:30:21,mv,Street,HYDE PARK AVE,STELLA RD,CUMMINS HWY,"759,279.71","2,927,289.53",42.2799993205,-71.1189669362
2017-04-21 21:20:40,ped,Street,NEWTON ST,PUBLIC ALLEY NO. 539,SAINT BOTOLPH ST,"769,602.77","2,950,754.76",42.344256176900004,-71.080394213
2017-04-21 21:50:01,mv,Intersection,,NONANTUM RD,N BEACON ST,"747,825.6","2,955,902.02",42.3586462039,-71.160872398
2017-04-21 22:20:45,ped,Intersection,,PREBLE ST,WARD ST,"776,700.8","2,945,318.89",42.329241170799996,-71.054243792
2017-04-21 22:39:47,mv,Street,WASHINGTON ST,BILODEAU RD,NORMANDY ST,"769,104.11","2,937,199.28",42.3070660977,-71.0824841918
2017-04-22 00:32:38,mv,Intersection,,LONSDALE ST,ADAMS ST,"775,971.43","2,931,538.11",42.291436504800004,-71.0572056445
2017-04-22 00:39:25,mv,Street,NEW RUTHERFORD AVE,RUTHERFORD AVE,RAMP,"772,630.55","2,961,945.92",42.3749235127,-71.06898531
2017-04-22 00:40:23,mv,Intersection,,HARVARD ST,NORWELL ST,"770,211.17","2,933,468.87",42.2968147073,-71.0784597489
2017-04-22 00:58:40,mv,Intersection,,BROOK AVE,WINTHROP ST,"771,380.17","2,942,739.89",42.3222389081,-71.0739677107
2017-04-22 01:37:03,ped,Street,WASHINGTON ST,AVERY ST,AVENUE DE LAFAYETTE,"774,565.45","2,954,110.03",42.353394662,-71.0619735927
2017-04-22 02:42:14,mv,Intersection,,E BERKELEY ST,W FOURTH ST,"774,444.61","2,950,322.9",42.3430043858,-71.0624925075
2017-04-22 09:37:27,mv,Intersection,,SOUTHAMPTON ST,THEODORE A GLYNN WAY,"772,981.55","2,946,195.14",42.3316981453,-71.0679815741
2017-04-22 13:54:14,mv,Street,WILLIAM T MORRISSEY BLVD,HANCOCK ST,WILLIAM T MORRISSEY BLVD,"780,137.96","2,929,646.73",42.2861860676,-71.0418441297
2017-04-22 15:41:20,mv,Intersection,,ALBANY ST,E BERKELEY ST,"774,444.61","2,950,322.9",42.3430043858,-71.0624925075
2017-04-22 17:12:13,mv,Street,K ST,BECKLER AVE,E SIXTH ST,"781,310.85","2,946,875.85",42.3334461421,-71.0371641096
2017-04-22 17:57:23,mv,Street,METROPOLITAN AVE,HYDE PARK AVE,THATCHER ST,"758,951.07","2,923,464.08",42.2695060186,-71.12024427850001
2017-04-22 18:06:09,mv,Intersection,,BLUE HILL AVE,FAYSTON ST,"769,986.91","2,939,752.38",42.3140600264,-71.0791740753
2017-04-22 21:37:57,mv,Intersection,,BOWDOIN ST,QUINCY ST,"773,813.49","2,937,586.38",42.3080637439,-71.065067193
2017-04-23 01:55:47,mv,Other,,,,"771,398.71","2,965,454.62",42.3845684005,-71.0734791501
2017-04-23 09:47:38,bike,Intersection,,BERKELEY ST,SAINT JAMES AVE,"771,687.11","2,953,020.41",42.3504447861,-71.0726422739
2017-04-23 11:13:36,mv,Street,I93 NULL,,,"776,467.12","2,943,377.51",42.3239173014,-71.0551454097
2017-04-23 12:07:29,bike,Street,BENNINGTON ST,VIENNA ST,SWIFT ST,"785,132.15","2,964,152.69",42.3807962374,-71.0226740522
2017-04-23 16:59:55,bike,Intersection,,E FIRST ST,ACADIA ST,"783,238.5","2,948,639.39",42.3382564191,-71.0299990522
2017-04-23 18:47:14,mv,Intersection,,NEW HEATH ST,COLUMBUS AVE,"764,889.52","2,944,188.91",42.326301538,-71.0979429771
2017-04-23 19:01:41,mv,Intersection,,TREMONT ST,STUART ST,"773,785.36","2,953,283.66",42.3511380406,-71.0648751479
2017-04-23 19:38:13,mv,Street,MASSACHUSETTS AVE,ISLAND ST,CHESTERTON ST,"772,482.3","2,945,833.4",42.3307124417,-71.0698346742
2017-04-23 21:05:42,ped,Street,CENTRE ST,ESTRELLA ST,JOHNSON AVE,"763,383.63","2,942,875.25",42.322716138800004,-71.10353425640001
2017-04-23 23:13:04,ped,Intersection,,HUNTINGTON AVE,FENWOOD RD,"762,804.27","2,946,911.92",42.3338003057,-71.10560755899999
2017-04-24 07:08:11,mv,Street,MOUNT HOPE ST,JEWETT ST,BRADSTREET AVE,"759,875","2,928,668.52",42.283776049000004,-71.1167442975
2017-04-24 11:52:48,mv,Street,CALLENDER ST,IRMA ST,LUCERNE ST,"767,747.37","2,930,239.46",42.2879860609,-71.0876242062
2017-04-24 13:25:19,mv,Street,MILTON ST,PINEFIELD LN,PINE AVE,"754,133.97","2,912,448.58",42.239335979699995,-71.1382143382
2017-04-24 17:26:56,mv,Intersection,,FLETCHER ST,CENTRE ST,"753,643.63","2,931,385.86",42.2913071475,-71.1397297216
2017-04-24 18:40:51,bike,Other,,,,"770,419.74","2,954,686.61",42.3550342083,-71.0773001743
2017-04-24 18:42:34,mv,Intersection,,HARRISON AVE,ZEIGLER ST,"769,065.98","2,945,306.89",42.3293142615,-71.0824784365
2017-04-24 20:49:34,mv,Intersection,,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,"777,829.89","2,942,713.32",42.3220751255,-71.0501191201
2017-04-24 22:30:03,mv,Street,COLUMBIA RD,STANWOOD ST,DEVON ST,"770,801.89","2,937,168.94",42.3069598672,-71.0762083682
2017-04-24 22:57:18,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,"771,859.87","2,946,498.89",42.3325471609,-71.07212419689999
2017-04-25 08:09:24,mv,Intersection,,FURBUSH RD,NEWFIELD ST,"745,829.2","2,931,776.99",42.2924673785,-71.1686055682
2017-04-25 09:39:28,mv,Street,WARREN ST,ROCKVILLE PARK,MORELAND ST,"768,960.03","2,943,630.65",42.3247160134,-71.0829005652
2017-04-25 13:17:55,mv,Intersection,,RIVER ST,RIVER STREET TER,"761,046.21","2,920,482.84",42.261299401,-71.11255353979999
2017-04-25 13:35:19,ped,Intersection,,RUTHERFORD AVE,N WASHINGTON ST,"774,897.66","2,960,170.51",42.370020029,-71.06062908130001
2017-04-25 13:52:20,ped,Street,BEECH ST,WASHINGTON ST,BERAM AVE,"754,570.59","2,926,608.12",42.278185888,-71.13637904
2017-04-25 15:41:03,mv,Street,SOLDIERS FIELD RD,RAMP - WESTERN AVENUE TO SOLDI,JAMES J STORROW MEMORIAL DR,"759,313.49","2,955,059.03",42.356199828600005,-71.1183830046
2017-04-25 15:52:04,mv,Intersection,,NEPONSET AVE,NEWKIRK ST,"776,488.49","2,933,385.12",42.2964974202,-71.0552590492
2017-04-25 16:31:36,bike,Street,DORCHESTER AVE,DORIS ST,SAVIN HILL AVE,"776,079.96","2,939,461.7",42.3131776893,-71.056652312
2017-04-25 19:40:39,ped,Intersection,,BOWDOIN ST,CAMBRIDGE ST,"774,311.66","2,956,951.94",42.3611964901,-71.06285861090001
2017-04-25 19:41:42,mv,Other,,,,"771,346.12","2,962,298.33",42.3759082409,-71.07373218800001
2017-04-25 20:04:10,mv,Street,WASHINGTON ST,FENELON ST,ERIE ST,"770,135.65","2,935,943.55",42.3036063898,-71.078693707
2017-04-25 20:36:43,ped,Street,CENTRAL SQ,BENNINGTON ST,MERIDIAN ST,"780,850.66","2,962,067.54",42.3751392358,-71.03856210229999
2017-04-25 20:51:43,ped,Intersection,,THEODORE A GLYNN WAY,MASSACHUSETTS AVE,"772,485.5","2,945,696.26",42.3303360802,-71.0698253979
2017-04-26 00:49:58,mv,Intersection,,HANCOCK ST,COLUMBIA RD,"773,440.5","2,940,402.35",42.3157961077,-71.0663931678
2017-04-26 01:40:01,mv,Intersection,,CLAYTON ST,PARK ST,"776,379.93","2,934,777.12",42.300318693899996,-71.0556335034
2017-04-26 02:28:41,ped,Street,BROAD ST,MILK ST,CUSTOM HOUSE ST,"776,811.55","2,955,675.91",42.3576595146,-71.0536337884
2017-04-26 06:14:34,mv,Intersection,,GALLIVAN BLVD,OAKRIDGE ST,"771,257.73","2,926,675.85",42.2781599829,-71.0747166266
2017-04-26 13:08:28,mv,Intersection,,WASHINGTON ST,WORCESTER SQ,"770,902.9","2,948,284.54",42.337460164899994,-71.0756305072
2017-04-26 15:58:37,mv,Intersection,,TALBOT AVE,SOUTHERN AVE,"771,614.11","2,931,216.61",42.290615232,-71.07331582229999
2017-04-26 16:37:48,mv,Street,TREMONT ST,PEMBROKE ST,W NEWTON ST,"770,775.96","2,949,689.14",42.3413161646,-71.0760741866
2017-04-26 21:06:19,mv,Street,CUMMINGS RD,COREY RD,EGREMONT RD,"752,698.56","2,949,373.15",42.3406761732,-71.1429443255
2017-04-27 06:11:09,mv,Intersection,,MISHAWUM ST,RUTHERFORD AVE,"771,584.42","2,964,920.83",42.3831011282,-71.0728016685
2017-04-27 08:23:22,mv,Intersection,,BISHOP JOE L SMITH WAY,GENEVA AVE,"769,850.54","2,937,224.87",42.307126258800004,-71.0797243105
2017-04-27 09:06:14,mv,Street,WASHINGTON ST,NORMANDY ST,BISHOP JOE L SMITH WAY,"769,334.24","2,937,127.81",42.306866886,-71.0816347392
2017-04-27 11:29:50,mv,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,"774,752.88","2,942,122.96",42.3204991246,-71.0615081707
2017-04-27 11:41:45,mv,Intersection,,COMMONWEALTH AVE,GLOUCESTER ST,"768,425.6","2,952,964.16",42.3503346424,-71.0847087632
2017-04-27 15:24:13,mv,Intersection,,LONGWOOD AVE,RIVERWAY,"761,629.84","2,949,282.65",42.3403204998,-71.1099109544
2017-04-27 18:59:38,mv,Other,,,,"775,816.14","2,957,414.04",42.362443207199995,-71.0572831973
2017-04-28 02:56:35,mv,Street,SARATOGA ST,TERAGRAM ST,ANNAVOY ST,"791,523.82","2,965,246.2",42.3836962388,-70.99899401649999
2017-04-28 09:10:50,mv,Intersection,,WARREN ST,HOLBORN ST,"768,861.79","2,940,207.63",42.315324411199995,-71.0833256762
2017-04-28 11:52:03,bike,Street,WILDWOOD ST,HILDRETH ST,MIDDLETON ST,"767,906.56","2,928,654.99",42.2836360594,-71.087064236
2017-04-28 14:18:21,mv,Street,FIDELIS WAY,COMMONWEALTH AVE,JETTE CT,"752,748.74","2,950,947.68",42.3449961698,-71.1427343264
2017-04-28 16:16:46,bike,Intersection,,STUART ST,TRINITY PL,"770,949.75","2,952,353.87",42.3486258883,-71.0753823023
2017-04-28 16:33:38,mv,Street,MILLET ST,MALLARD AVE,COLONIAL AVE,"770,947.18","2,931,253.72",42.290726192600005,-71.07578001739999
2017-04-28 16:46:17,mv,Intersection,,RUTHVEN ST,HUMBOLDT AVE,"767,085.64","2,939,220.91",42.3126404244,-71.0899101785
2017-04-28 17:20:20,mv,Intersection,,ALFORD ST,MAIN ST,"771,298.48","2,965,530.93",42.3847791702,-71.0738487249
2017-04-28 17:24:20,bike,Street,HEMENWAY ST,HEMENWAY TER,FORSYTH ST,"766,752.44","2,949,815.27",42.3417161795,-71.09095422729999
2017-04-28 17:34:52,ped,Street,BENNINGTON ST,ASHLEY ST,ANTRIM ST,"790,116.4","2,966,716.92",42.3877544478,-71.00417162720001
2017-04-28 17:45:57,mv,Street,WHITFIELD ST,TALBOT AVE,SOUTHERN AVE,"771,360.31","2,931,197.42",42.2905660536,-71.07425418449999
2017-04-28 21:47:44,mv,Intersection,,FREEPORT ST,SOUTHWICK ST,"778,430.49","2,931,657.61",42.2917290299,-71.0481148703
2017-04-28 22:01:40,ped,Street,NEW CHARDON ST,HAWKINS ST,BOWKER ST,"774,594.05","2,957,546.79",42.3628247921,-71.0618024674
2017-04-28 22:32:10,mv,Street,MORTON ST,MORTON VILLAGE DR,W SELDEN ST,"768,975.18","2,927,603.36",42.280736053000005,-71.0831341972
2017-04-28 23:23:24,mv,Intersection,,CAMBRIDGE ST,SOLDIERS FIELD RD,"759,503.82","2,956,796.27",42.3609645231,-71.1176500303
2017-04-29 02:11:08,ped,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,"771,859.87","2,946,498.89",42.3325471609,-71.07212419689999
2017-04-29 03:39:57,mv,Other,,,,"779,784.79","2,930,666.68",42.2889900661,-71.0431291115
2017-04-29 04:09:10,mv,Other,,,,"778,316.19","2,926,553.62",42.2777250413,-71.0486371369
2017-04-29 14:32:45,bike,Street,HEREFORD ST,PUBLIC ALLEY NO. 443,NEWBURY ST,"768,259.83","2,952,286.08",42.3484761853,-71.0853341988
2017-04-29 16:22:17,mv,Street,BLUE HILL AVE,ELLINGTON ST,COLUMBIA RD,"768,451.1","2,935,756.61",42.3031160798,-71.0849242047
2017-04-29 17:31:47,mv,Intersection,,DORCHESTER AVE,DIX ST,"774,755.8","2,932,849.62",42.2950525914,-71.0616735829
2017-04-29 18:21:27,mv,Street,HYDE PARK AVE,THATCHER ST,WESTMINSTER ST,"758,622.68","2,921,833.66",42.2650360215,-71.1214842911
2017-04-29 18:26:18,mv,Intersection,,ARBORWAY,SOUTH ST,"760,454.52","2,935,218.73",42.3017430851,-71.1144932984
2017-04-29 18:29:55,bike,Street,CENTRE ST,JOHNSON AVE,WALDEN ST,"763,278.23","2,942,860.18",42.3226761297,-71.1039242565
2017-04-29 21:07:41,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,"771,859.87","2,946,498.89",42.3325471609,-71.07212419689999
2017-04-29 21:17:54,bike,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,"767,503.41","2,952,151.9",42.3481180482,-71.0881347735
2017-04-29 23:00:53,ped,Street,DORCHESTER AVE,ASHMONT ST,BAILEY ST,"774,047.35","2,929,387.34",42.2855618528,-71.0643574539
2017-04-30 03:20:55,bike,Intersection,,CLARENDON ST,COMMONWEALTH AVE,"770,731.6","2,953,817.16",42.3526441704,-71.0761623946
2017-04-30 03:30:59,mv,Street,COLUMBUS AVE,CLEAVES ST,WALNUT AVE,"765,367.54","2,939,677.61",42.3139161238,-71.0962542527
2017-04-30 03:37:58,mv,Intersection,,OLIVER ST,PURCHASE ST,"777,237.73","2,954,795.02",42.3552362059,-71.0520741365
2017-04-30 04:57:28,mv,Intersection,,CAMBRIDGE ST,WASHINGTON ST,"750,688.81","2,952,381.91",42.3489551756,-71.1503323554
2017-04-30 05:24:59,mv,Other,,,,"771,408.09","2,952,115.74",42.347966179699995,-71.07369119350001
2017-04-30 10:03:21,mv,Street,WILLIAM F MCCLELLAN HWY,WALDEMAR AVE,DEAD END,"791,204.23","2,969,432.97",42.395189830599996,-71.0000860837
2017-04-30 13:01:35,mv,Street,MERRIMAC ST,ANTHONY RIP VALENTI WAY,LANCASTER ST,"774,632.2","2,957,922.87",42.3638562235,-71.0616541584
2017-04-30 17:52:48,mv,Other,,,,"776,228.44","2,943,628.75",42.324610125999996,-71.05602316390001
2017-04-30 18:11:02,mv,Other,,,,"774,727.13","2,945,869.87",42.330781151,-71.0615321632
2017-04-30 19:32:10,ped,Street,BROOKLINE AVE,BURLINGTON AVE,FULLERTON ST,"764,261.73","2,951,126.33",42.3453461791,-71.1001442458
2017-04-30 21:33:11,ped,Street,DEDHAM ST,SHAWMUT AVE,IVANHOE ST,"771,458.72","2,950,036.79",42.3422607874,-71.0735423533
2017-04-30 23:50:25,mv,Street,DORCHESTER AVE,CHRISTOPHER ST,GIBSON ST,"774,994.48","2,933,755.89",42.2975360766,-71.0607741459
2017-05-01 07:13:49,mv,Intersection,,HUMBOLDT AVE,CRAWFORD ST,"767,224.27","2,939,455.45",42.3132821838,-71.089393469
2017-05-01 08:23:25,mv,Intersection,,OLD COLONY AVE,DORCHESTER ST,"777,000.29","2,946,182.63",42.331607002300004,-71.053119511
2017-05-01 08:28:45,mv,Intersection,,CUSHING AVE,UPHAM AVE,"773,928.55","2,940,240.13",42.3153441465,-71.0645917507
2017-05-01 08:54:50,mv,Intersection,,TRUMAN PKWY,FAIRMOUNT AVE,"759,496.08","2,917,309.33",42.2526101994,-71.11833241800001
2017-05-01 09:49:09,bike,Intersection,,CEDAR ST,COLUMBUS AVE,"765,144.07","2,944,867.37",42.3281599648,-71.0969898112
2017-05-01 13:46:20,bike,Intersection,,HARRISON AVE,E CANTON ST,"772,336.29","2,948,788.4",42.3388230815,-71.0703195965
2017-05-01 14:20:20,mv,Intersection,,COLUMBIA RD,POND ST,"775,248.96","2,941,950.96",42.3200201369,-71.0596771498
2017-05-01 15:11:02,mv,Street,FRANKLIN ST,WASHINGTON ST,HAWLEY ST,"775,224.21","2,954,987.36",42.355792764499995,-71.0595197356
2017-05-01 15:18:06,mv,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,"771,859.87","2,946,498.89",42.3325471609,-71.07212419689999
2017-05-01 16:32:11,mv,Street,COLUMBUS AVE,BRAGDON ST,BANCROFT ST,"764,739.38","2,941,278.92",42.3183183331,-71.0985488342
2017-05-01 16:49:03,bike,Intersection,,CONGRESS ST,STATE ST,"775,952.45","2,956,115.59",42.3588782969,-71.0568038071
2017-05-01 17:28:09,ped,Intersection,,ARLINGTON ST,MARGINAL RD,"772,629.35","2,952,166.15",42.348087668000005,-71.06917256109999
2017-05-01 17:49:46,mv,Intersection,,COLUMBIA RD,DORCHESTER AVE,"776,035.4","2,942,215.23",42.3207341272,-71.0567641562
2017-05-01 18:03:36,mv,Intersection,,THATCHER ST,HYDE PARK AVE,"758,734.95","2,922,160.34",42.2659310899,-71.1210641621
2017-05-01 22:31:21,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,"767,133.97","2,953,148.66",42.3508580728,-71.0894836663
2017-05-02 02:34:05,mv,Street,WHITTIER PL,MARTHA RD,MARTHA RD,"773,228.15","2,958,742.54",42.3661250929,-71.0668339282
2017-05-02 06:51:54,ped,Intersection,,WEST ST,MASON ST,"774,375.05","2,954,640.16",42.3548520308,-71.0626679257
2017-05-02 07:17:48,mv,Intersection,,W FOURTH ST,FRONTAGE RD,"774,664.71","2,950,245.7",42.3427894461,-71.0616798443
2017-05-02 08:16:40,mv,Street,HYDE PARK AVE,THATCHER ST,WESTMINSTER ST,"758,790.19","2,921,903.64",42.2652260108,-71.1208642975
2017-05-02 15:35:25,mv,Other,,,,"757,188.16","2,955,353.69",42.357034208099996,-71.126241306
2017-05-02 16:36:56,mv,Other,,,,"757,188.16","2,955,353.69",42.357034208099996,-71.126241306
2017-05-02 16:39:02,mv,Street,WARREN ST,HOLBORN ST,WYOMING ST,"768,913.86","2,940,150.2",42.3151661224,-71.08313419560001
2017-05-02 16:42:15,mv,Street,ROXBURY ST,MALCOLM X BLVD,MALCOLM X BLVD,"768,095.82","2,945,655.9",42.330284934,-71.08605993890001
2017-05-02 16:50:15,bike,Street,WALFORD WAY,MCNULTY CT,OMEARA CT,"775,615.11","2,963,299.65",42.3785962421,-71.0579141475
2017-05-02 17:10:50,mv,Intersection,,TALBOT AVE,WASHINGTON ST,"772,083.34","2,931,072.12",42.2902122887,-71.0715842984
2017-05-02 19:46:23,ped,Intersection,,PARKER ST,RUGGLES ST,"766,031.41","2,948,081.15",42.336967150999996,-71.0936517626
2017-05-03 05:56:23,mv,Intersection,,WARREN ST,SPARHAWK ST,"751,558.42","2,952,830.8",42.3501771188,-71.1471085561
2017-05-03 07:32:28,bike,Street,TOPLIFF ST,GENEVA AVE,RIDGEWOOD ST,"773,085.25","2,935,196.55",42.3015160868,-71.0678041706
2017-05-03 07:41:31,bike,Intersection,,PARKER ST,GORE ST,"765,000.78","2,945,902.39",42.331001959,-71.09750164340001
2017-05-03 09:08:09,mv,Street,MAIN ST,MEDFORD ST,MISHAWUM ST,"771,909.32","2,965,188.03",42.3838298547,-71.0715941617
2017-05-03 10:07:03,mv,Other,,,,"777,433.19","2,955,455.66",42.357046195,-71.0513381513
2017-05-03 10:15:32,ped,Intersection,,BLUE HILL AVE,GENEVA AVE,"768,974.29","2,937,791.88",42.308693965399996,-71.0829534013
2017-05-03 11:22:20,mv,Street,DUDLEY ST,WENDOVER ST,PHILLIPS PL,"773,339.55","2,941,065.88",42.3176182708,-71.06675395159999
2017-05-03 13:56:00,mv,Street,RIVER ST,RECTOR RD,CATON ST,"764,615.88","2,921,773.57",42.2647960137,-71.099344243
2017-05-03 15:25:02,mv,Street,ROCKNE AVE,MILTON ST,HILL TOP ST,"777,433.38","2,927,329.2",42.2798660545,-71.0518841506
2017-05-03 17:24:35,ped,Intersection,,W FOURTH ST,FRONTAGE RD,"774,664.71","2,950,245.7",42.3427894461,-71.0616798443
2017-05-03 19:19:21,mv,Intersection,,COLUMBIA RD,WOLCOTT ST,"768,861.85","2,935,888.12",42.3034714554,-71.0834034571
2017-05-03 19:54:58,mv,Street,MANTHORNE RD,SCHIRMER RD,PIERPONT RD,"750,194.25","2,930,984.87",42.2902460746,-71.1524843626
2017-05-04 04:05:02,mv,Other,,,,"777,363.69","2,941,470.72",42.3186721166,-71.0518671224
2017-05-04 05:14:24,mv,Other,,,,"774,727.13","2,945,869.87",42.330781151,-71.0615321632
2017-05-04 06:49:27,mv,Intersection,,TALBOT AVE,NORWELL ST,"770,568.29","2,931,627.61",42.2917573317,-71.0771734927
2017-05-04 08:14:53,mv,Street,COMMONWEALTH AVE,BUICK ST,HARRY AGGANIS WAY,"759,511.52","2,953,595.91",42.352182550500004,-71.1176746173
2017-05-04 13:57:39,mv,Street,BICKNELL ST,HARVARD ST,BRADSHAW ST,"769,082.73","2,933,828.25",42.297816094299996,-71.0826242105
2017-05-04 14:38:06,mv,Other,,,,"774,077.07","2,949,204.69",42.3399411503,-71.0638731549
2017-05-04 15:37:07,mv,Street,RUGGLES ST,TREMONT ST,ALBERT ST,"767,244.42","2,947,918.02",42.3365035716,-71.0891682713
2017-05-04 16:22:04,mv,Intersection,,WASHINGTON ST,VERNON ST,"768,649.85","2,945,682.14",42.3303495414,-71.08401056619999
2017-05-04 17:19:03,mv,Street,TALBOT AVE,HARVARD ST,NIGHTINGALE ST,"768,114.45","2,932,584.81",42.2944169676,-71.0862255391
2017-05-04 17:20:05,bike,Intersection,,PAINE ST,WALK HILL ST,"762,935.4","2,929,764.86",42.2867461892,-71.1054159598
2017-05-04 17:47:41,ped,Intersection,,HIGHLAND ST,MARCELLA ST,"765,586","2,943,074.49",42.323234483200004,-71.0953869821
2017-05-04 17:58:08,mv,Street,GALLIVAN BLVD,RAMP - RT 93 SB TO GALLIVAN BO,NEPONSET AVE,"779,344.15","2,928,815.23",42.2839160462,-71.0447941259
2017-05-04 18:06:26,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,"767,885.27","2,933,934.35",42.298123232399995,-71.0870484577
2017-05-04 18:09:11,ped,Intersection,,HEMENWAY ST,WESTLAND AVE,"767,033.16","2,950,637.4",42.3439684319,-71.0899012672
2017-05-04 19:57:26,ped,Street,COLUMBUS AVE,WELD AVE,DIXWELL ST,"764,999.57","2,940,093.46",42.3150620085,-71.0976074658
2017-05-05 07:00:04,mv,Other,,,,"775,147.45","2,951,553.94",42.3463724701,-71.0598692675
2017-05-05 08:51:34,mv,Intersection,,ELM HILL AVE,HOWLAND ST,"768,374.35","2,939,128.88",42.3123707888,-71.0851472872
2017-05-05 11:09:20,mv,Street,WASHINGTON ST,DEAD END,MESHAKA ST,"747,992.71","2,919,183.33",42.2578860127,-71.1607943824
2017-05-05 11:21:15,mv,Other,,,,"775,816.14","2,957,414.04",42.362443207199995,-71.0572831973
